subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id01,2024-07-29,2024-07-28,0.41988999485557055,0.6221385196614129,0.4986075494018329,0.5861384139788648,0.5406834856254353,0.8154821177652634,0.49416279515034056
id01,2024-08-18,2024-08-17,0.4972585518160501,0.572952529359669,0.6502416062717425,0.6829894025021315,0.5413545271105249,0.8451290713894807,0.5355080212579059
id01,2024-08-19,2024-08-18,0.3901965700103247,0.7416098682636632,0.7129227192370862,0.6436669790456525,0.6208029584705055,0.8158121223302519,0.5235250545940707
id01,2024-08-20,2024-08-19,0.32793940167974506,0.6170969140819801,0.5688204496811095,0.5217470453610388,0.5413545271105249,0.7857344944569238,0.43788665080767136
id01,2024-08-21,2024-08-20,0.43099646215191856,0.43794455397672344,0.53658312026784,0.6242620101823049,0.6300118732209234,0.9043360342356731,0.5468178227736985
id01,2024-08-22,2024-08-21,0.4599210013057962,0.4139125495742597,0.5594781290728331,0.6299662687608706,0.5413545271105249,0.8158121223302519,0.5149248580337017
id01,2024-08-24,2024-08-23,0.34635971638971336,0.5934456105679615,0.5455925709275875,0.6049671307881801,0.5406834856254353,0.8154821177652634,0.5170851678679347
id01,2024-08-25,2024-08-24,0.4603198211719352,0.6204393207341027,0.6860920971223257,0.6724476668774984,0.5413545271105249,0.8158121223302519,0.523253202484081
id01,2024-08-26,2024-08-25,0.380204352414272,0.5486255193266661,0.6892616925532317,0.6053305616024227,0.6300118732209234,0.8154821177652634,0.5598030696459049
id01,2024-08-27,2024-08-26,0.4923780491581168,0.550444878437625,0.4936612208773281,0.6586792866886905,0.6300118732209234,0.8451290713894807,0.45202734924320864
id01,2024-08-28,2024-08-27,0.3611191448679926,0.4039793318442513,0.5917901873711866,0.6241851748225159,0.5406834856254353,0.9043360342356731,0.49310417745480495
id01,2024-08-29,2024-08-28,0.5342107434292193,0.5089604617111304,0.6508393766692749,0.6600950078826601,0.6100923678996344,0.8154821177652634,0.5515037745651779
id01,2024-08-30,2024-08-29,0.5190577699509397,0.5984613673209199,0.6263411350177174,0.6178617586455138,0.6100923678996344,0.9043360342356731,0.47145409375408287
id01,2024-09-01,2024-08-31,0.508802410981607,0.6900524791773837,0.5916048396252879,0.6734496210777415,0.5406834856254353,0.8154821177652634,0.5450830668166746
id02,2024-07-18,2024-07-17,0.5397698103189444,0.4205641505193169,0.6415289005046658,0.8592405399327595,0.917376474787834,0.8451290713894807,0.7489858546661089
id02,2024-07-19,2024-07-18,0.47320999283015946,0.5997405100880855,0.5502423920079621,0.7947936865971345,0.917376474787834,0.8746500852479479,0.6316992735355869
id02,2024-07-21,2024-07-20,0.43815690429358567,0.599336224132365,0.4670409317083375,0.8228345538631849,0.917376474787834,0.8158121223302519,0.7483525084726869
id02,2024-07-22,2024-07-21,0.5447947456402464,0.6371554087436961,0.5879061343541524,0.7965616850212814,0.8946948277283049,0.8746500852479479,0.737498189454796
id02,2024-07-23,2024-07-22,0.47756136675931576,0.6125471515742854,0.6360376711372437,0.8635122845077715,0.8686445180727123,0.8746500852479479,0.6572142677229474
id02,2024-07-24,2024-07-23,0.48990663426273096,0.5587805627989282,0.44502871748348166,0.8570986266158094,0.9047489049284347,0.8746500852479479,0.7319983675489551
id02,2024-07-26,2024-07-25,0.4522181291575721,0.6307264962005003,0.6114805084952166,0.8285556169480899,0.8686445180727123,0.8746500852479479,0.7362549180929328
id02,2024-07-29,2024-07-28,0.49616831419658786,0.6980903000617522,0.5991737088943754,0.8760506883365354,0.8946948277283049,0.8746500852479479,0.7413716328255617
id02,2024-07-30,2024-07-29,0.528795787539123,0.6709592049460092,0.6426541445712954,0.8766118871727651,0.8686445180727123,0.8746500852479479,0.7736220128645096
id02,2024-07-31,2024-07-30,0.5269119341608371,0.7755036929389121,0.7798902774491987,0.8988858413426338,0.8946948277283049,0.9040108729259613,0.7372811179320259
id02,2024-08-01,2024-07-31,0.526023246930546,0.669200116525542,0.7175859961686134,0.8771778145845499,0.8686445180727123,0.8158121223302519,0.7151463602497413
id02,2024-08-04,2024-08-03,0.5553978229354435,0.7116819191900542,0.7076277411381149,0.8161228366258481,0.8686445180727123,0.9040108729259613,0.7380427060614467
id02,2024-08-05,2024-08-04,0.5359187200537986,0.6813290321633314,0.7450380996402769,0.8384232846672153,0.8686445180727123,0.8158121223302519,0.7724967370687652
id02,2024-08-06,2024-08-05,0.5614567733323486,0.6094733482703311,0.7280243955777194,0.8632312404267305,0.8686445180727123,0.8454578279062122,0.78037173964427
id02,2024-08-07,2024-08-06,0.5048969688110745,0.4854400333965802,0.6687409656279326,0.818132972502659,0.8946948277283049,0.8158121223302519,0.760941856487668
id02,2024-08-08,2024-08-07,0.5433622262273695,0.5864517402550478,0.7258812833444851,0.8380889165805525,0.8686445180727123,0.9040108729259613,0.6861379030714082
id02,2024-08-10,2024-08-09,0.4960591644547423,0.732037103316321,0.6961908972212176,0.8421456705505207,0.9047489049284347,0.9040108729259613,0.6546430379837308
id02,2024-08-11,2024-08-10,0.5374341369755825,0.723199024549566,0.7217658171719162,0.8380885568495418,0.9047489049284347,0.8746500852479479,0.7724923065870803
id02,2024-08-12,2024-08-11,0.4593368365013972,0.6951389177368651,0.6790392123969874,0.8212866476456591,0.8686445180727123,0.8158121223302519,0.6998625060900524
id02,2024-08-13,2024-08-12,0.4670201179951044,0.43287670033825115,0.5943622201815181,0.8734948839551225,0.8946948277283049,0.8746500852479479,0.6500859536960965
id02,2024-08-14,2024-08-13,0.5243141702877528,0.6507724379281544,0.6072197532333118,0.835099455536228,0.8686445180727123,0.8454578279062122,0.6655104381501601
id02,2024-08-15,2024-08-14,0.5684457560189876,0.6652864593367581,0.798268946843953,0.8438470058659966,0.917376474787834,0.8454578279062122,0.7696049731849063
id02,2024-08-16,2024-08-15,0.5296413290076486,0.6881176956484886,0.7431889250365078,0.8909292196628236,0.8686445180727123,0.8746500852479479,0.6715775197374398
id02,2024-08-17,2024-08-16,0.5315786624743727,0.6194525926956792,0.6273426091077227,0.8782483983727648,0.9047489049284347,0.8158121223302519,0.7471091752913805
id02,2024-08-18,2024-08-17,0.5772069335366857,0.788656823969913,0.7077115242417563,0.8898648343261923,0.8686445180727123,0.8451290713894807,0.6206782829831291
id02,2024-08-19,2024-08-18,0.5336020726943604,0.6225921351237015,0.7532422505712076,0.8565616827265341,0.917376474787834,0.8158121223302519,0.7371128305500758
id02,2024-08-20,2024-08-19,0.49281583971451925,0.553636075074969,0.5944663820324092,0.8208173440720281,0.8686445180727123,0.8451290713894807,0.7127699951686984
id02,2024-08-21,2024-08-20,0.5569538202573936,0.396092053970558,0.527917082011082,0.8346324152103108,0.8946948277283049,0.8451290713894807,0.7492561322422399
id02,2024-08-22,2024-08-21,0.599151120534776,0.6155249207083038,0.6643754207925999,0.8510583877461008,0.8686445180727123,0.8158121223302519,0.6551989205762327
id02,2024-08-23,2024-08-22,0.6275181562198312,0.7832465800965935,0.6249110245775059,0.8867546519132762,0.8686445180727123,0.9040108729259613,0.6814699461523058
id02,2024-08-24,2024-08-23,0.5476361103744212,0.7414547929226784,0.6242183841344713,0.8622094460366092,0.8946948277283049,0.9040108729259613,0.681525178687942
id02,2024-08-25,2024-08-24,0.5805364199024257,0.7374764212430452,0.768461507185568,0.8723321075987436,0.8686445180727123,0.8451290713894807,0.6238839656578924
id02,2024-09-11,2024-09-10,0.6595708978651016,0.7843973570151628,0.7332652820547894,0.8812590606680539,0.8946948277283049,0.8451290713894807,0.6321571879257131
id02,2024-09-12,2024-09-11,0.5577969702894905,0.7491687797914454,0.6967756544192897,0.8806955477916233,0.8686445180727123,0.8454578279062122,0.6980348476877856
id02,2024-09-13,2024-09-12,0.6175250842604908,0.6217588471296347,0.761236265523596,0.870099547956702,0.9047489049284347,0.8451290713894807,0.6012899545927868
id02,2024-09-14,2024-09-13,0.5942227988571832,0.5695367365977989,0.7743896595549299,0.8825813607467923,0.8946948277283049,0.8158121223302519,0.6575554036834096
id02,2024-09-16,2024-09-15,0.608341936396263,0.6465068721076397,0.7345172052432853,0.8334994280039861,0.8686445180727123,0.8454578279062122,0.700411574889273
id02,2024-09-17,2024-09-16,0.6322108684716589,0.7431948878617057,0.7445243978748083,0.8549719216468118,0.8686445180727123,0.9040108729259613,0.7075510960528815
id02,2024-09-19,2024-09-18,0.6287775485081593,0.5528722528044545,0.7607018479333529,0.8644378436043642,0.8686445180727123,0.9040108729259613,0.5994808481341719
id02,2024-09-20,2024-09-19,0.5923454822783081,0.6170828837421398,0.6625593142025293,0.8580190527644416,0.8686445180727123,0.9040108729259613,0.7272057025883923
id02,2024-09-21,2024-09-20,0.5559494073594298,0.6513286381110656,0.7369738486586193,0.902462572202597,0.917376474787834,0.8158121223302519,0.7329158034783354
id02,2024-09-22,2024-09-21,0.5123893665210151,0.6588437328429347,0.6396137953551155,0.8665236899926287,0.8686445180727123,0.8454578279062122,0.6051502882380944
id02,2024-09-23,2024-09-22,0.6008890943950345,0.49395426739497683,0.6151977300808067,0.8654830832448327,0.8686445180727123,0.8158121223302519,0.6052557478211761
id02,2024-09-24,2024-09-23,0.5100322998155873,0.3928203989816888,0.5739340881420891,0.853106699511129,0.8686445180727123,0.9040108729259613,0.6657144480899253
id02,2024-09-25,2024-09-24,0.4722755422962148,0.5361365094139559,0.5743490482712108,0.8363601840808925,0.8686445180727123,0.8158121223302519,0.6609254863575169
id02,2024-09-26,2024-09-25,0.5204304991475611,0.39858935650000177,0.6002764958568413,0.8619367152439101,0.8686445180727123,0.8451290713894807,0.6610265342098759
id02,2024-09-27,2024-09-26,0.540132254782901,0.47745432631947476,0.6949948877829143,0.8745842263259955,0.917376474787834,0.8746500852479479,0.6588497372975023
id02,2024-09-28,2024-09-27,0.5793878602970515,0.4860988020100774,0.5760443525018867,0.8660446573900188,0.8946948277283049,0.8746500852479479,0.6014527465373444
id03,2024-07-18,2024-07-17,0.7532883874765803,0.5036740675953136,0.7034565612516344,0.8502469431200547,0.49757380937568796,0.48565700811023044,0.2653218265787038
id03,2024-07-19,2024-07-18,0.7608248759245878,0.7451916634321415,0.6290241029349608,0.8121126219969641,0.49757380937568796,0.5346703899260875,0.18525433908344768
id03,2024-07-20,2024-07-19,0.7452547027469146,0.6609100711266093,0.6863850618777797,0.7895251386116365,0.49757380937568796,0.48565700811023044,0.2798428991368636
id03,2024-07-22,2024-07-21,0.6928169122949813,0.5515220904105039,0.6659710733047262,0.7815174553846802,0.5229701717756002,0.46849654399293006,0.3083909421197816
id03,2024-07-23,2024-07-22,0.7562841054109772,0.6593754339219569,0.6661728909580413,0.7873265003119837,0.5601663515895574,0.5185500246560953,0.17673486701195829
id03,2024-07-24,2024-07-23,0.7889717593274209,0.5190076730762567,0.6968532139505341,0.8660298059298678,0.49757380937568796,0.5346703899260875,0.2783261372777834
id03,2024-07-25,2024-07-24,0.7057334642927646,0.7911222991603124,0.7886077077512355,0.818399085921186,0.49757380937568796,0.46849654399293006,0.16823552093099586
id03,2024-07-26,2024-07-25,0.7249948464835237,0.5998749706950512,0.7048711176598828,0.808652535760128,0.49757380937568796,0.5201158644852117,0.17896045274054706
id03,2024-07-28,2024-07-27,0.7770143279696387,0.7341517022667912,0.7189749057011433,0.8517003327233066,0.49757380937568796,0.48565700811023044,0.2580490794446628
id03,2024-07-29,2024-07-28,0.800936609755408,0.7842039364225916,0.7401947720414584,0.7996908470261974,0.5601663515895574,0.5185500246560953,0.23608602113692012
id03,2024-07-30,2024-07-29,0.8135968036100809,0.8371793176120981,0.8191014946204502,0.8493362428797925,0.5229701717756002,0.5201158644852117,0.16651919684950525
id03,2024-07-31,2024-07-30,0.8122654667846534,0.8423728352833723,0.8062779780242174,0.8347870234310627,0.5329570818927625,0.5201158644852117,0.2679436956252552
id03,2024-08-03,2024-08-02,0.7877240803907144,0.8166018306083447,0.7616438952944271,0.8109862581639589,0.5229701717756002,0.5185500246560953,0.21040535002972982
id03,2024-08-04,2024-08-03,0.8148786482483971,0.8324162313849289,0.6993821798110386,0.8276386991882839,0.5613362161357333,0.48565700811023044,0.2456565906441523
id03,2024-08-06,2024-08-05,0.776859370175643,0.842305021738324,0.792435076540338,0.8125784558935614,0.5613362161357333,0.5201158644852117,0.2718820369800677
id03,2024-08-08,2024-08-07,0.7616051735485652,0.7899707594355633,0.6479372040405486,0.8332558518471097,0.5229701717756002,0.5346703899260875,0.25913985150892144
id03,2024-08-11,2024-08-10,0.8177864328186161,0.799521103873811,0.6978629645272547,0.813780261351636,0.5613362161357333,0.5185500246560953,0.26262608340598237
id03,2024-08-12,2024-08-11,0.8069056756328771,0.6689500360974578,0.7126577514233575,0.8212603646029052,0.5613362161357333,0.5185500246560953,0.18633499681207927
id03,2024-08-13,2024-08-12,0.7771913468161135,0.7133481281505377,0.7542371053555014,0.8346029675175732,0.49757380937568796,0.5201158644852117,0.1951300219287445
id03,2024-08-14,2024-08-13,0.7793302619308086,0.8474479359827297,0.7967359875623918,0.8206987771086438,0.5229701717756002,0.46849654399293006,0.17619892693447617
id03,2024-08-15,2024-08-14,0.8039549434834077,0.694788893747155,0.6785360404434244,0.8114157076570349,0.5329570818927625,0.5201158644852117,0.27831996293811007
id03,2024-08-16,2024-08-15,0.819369909504885,0.7053570819372983,0.7336656822364952,0.8362297235088589,0.5601663515895574,0.46849654399293006,0.2555251289915697
id03,2024-08-30,2024-08-29,0.7986801892979137,0.8024404487831769,0.7431212775573075,0.7999261232960097,0.5613362161357333,0.5185500246560953,0.27394557619311666
id03,2024-09-01,2024-08-31,0.8266813196767288,0.8332093048795601,0.7554378712203427,0.8144546220766429,0.5601663515895574,0.5201158644852117,0.1898398183441492
id03,2024-09-02,2024-09-01,0.813144056637579,0.804628966255037,0.7320892470466037,0.8339739323516739,0.5229701717756002,0.5185500246560953,0.28839082049221515
id03,2024-09-03,2024-09-02,0.8057088387580577,0.8169628465653532,0.7361687324691973,0.805933221243428,0.5613362161357333,0.5346703899260875,0.25890566346236515
id03,2024-09-05,2024-09-04,0.7900191507437674,0.5067940125409317,0.810221622405637,0.8662924881061737,0.5329570818927625,0.5346703899260875,0.2398951642076729
id03,2024-09-06,2024-09-05,0.7925655090528909,0.6884817957550021,0.7574086191925347,0.8375386933206639,0.5229701717756002,0.5201158644852117,0.2632494146105554
id03,2024-09-07,2024-09-06,0.7252381771234737,0.8262807375765387,0.7746363613043785,0.8330971536080144,0.5601663515895574,0.48565700811023044,0.177330755004388
id03,2024-09-08,2024-09-07,0.7582532192076024,0.810801465666579,0.7556618690939494,0.830384329203497,0.5229701717756002,0.5201158644852117,0.2648642413920523
id03,2024-09-10,2024-09-09,0.7499965388502374,0.7949561854617613,0.7155706454213767,0.8014407322130636,0.5329570818927625,0.5346703899260875,0.2700417592483966
id03,2024-09-12,2024-09-11,0.7582446022376151,0.7879223004973303,0.7442848111508348,0.7885905616009736,0.49757380937568796,0.46849654399293006,0.2727271267353077
id03,2024-09-13,2024-09-12,0.7896035094111241,0.8304901404417101,0.7685412916988736,0.824924585242101,0.49757380937568796,0.46849654399293006,0.2758384062803662
id04,2024-08-01,2024-07-31,0.6826206778058734,0.628823157770107,0.7449241385896662,0.7773460594646763,0.6566810632685669,0.4859693972121204,0.4649550475793193
id04,2024-08-02,2024-08-01,0.5430913229642295,0.6662906232778374,0.7182847193662946,0.7665013749558337,0.6566810632685669,0.5159711023905904,0.530531511497045
id04,2024-08-03,2024-08-02,0.5339612120123644,0.5527956753670265,0.6777685998791043,0.7625900472653137,0.6566810632685669,0.5763562306530883,0.5487184259184645
id04,2024-08-04,2024-08-03,0.5567700258208533,0.4627683473764491,0.6019881476246653,0.7507262555717731,0.725396566731044,0.5763562306530883,0.46970962340013434
id04,2024-08-05,2024-08-04,0.5314030172789358,0.4357431919254488,0.6649912472294774,0.7709087383938199,0.6566810632685669,0.5763562306530883,0.5310608055759704
id04,2024-08-09,2024-08-08,0.584281344894972,0.350000838643713,0.5406277791587522,0.805665973822829,0.6750810815005983,0.5159711023905904,0.5687885036111209
id04,2024-08-13,2024-08-12,0.5792630032940131,0.3055522111144723,0.7306145815191699,0.7656577101646616,0.725396566731044,0.5159711023905904,0.4429532192950757
id04,2024-08-14,2024-08-13,0.6715347223086584,0.35245923755425845,0.6461605837017168,0.788585380581488,0.6750810815005983,0.5159711023905904,0.4373015782127282
id04,2024-08-15,2024-08-14,0.6406317107805478,0.3918358719457575,0.7492114184391451,0.7883539608564767,0.725396566731044,0.4859693972121204,0.5502058609070459
id04,2024-08-16,2024-08-15,0.6293528473701195,0.5670480071793587,0.7971429717060634,0.7736594994495235,0.6750810815005983,0.48630261550758375,0.548012628605612
id04,2024-08-17,2024-08-16,0.6170427154567739,0.525113688309015,0.7080142467190799,0.7532858238414087,0.6566810632685669,0.45599489790319425,0.5110893689125117
id04,2024-08-18,2024-08-17,0.5848639902353919,0.5706674046911964,0.720547533539955,0.7707253596237347,0.725396566731044,0.4859693972121204,0.5375579586305559
id04,2024-08-19,2024-08-18,0.6110981949347237,0.7159385597712904,0.7656126970291924,0.7919380126067467,0.7390958689364785,0.5763562306530883,0.4360135141496559
id04,2024-08-20,2024-08-19,0.610828070568265,0.6474151272448739,0.7908825960902622,0.8099755000807798,0.6750810815005983,0.4859693972121204,0.4270553182455978
id04,2024-08-21,2024-08-20,0.6674983066930597,0.7831307444653303,0.7023329452889102,0.8106740278031139,0.7390958689364785,0.48630261550758375,0.5478321981253864
id04,2024-08-22,2024-08-21,0.6635501510656638,0.548903466876057,0.6832749754537149,0.7816708091909145,0.6566810632685669,0.5159711023905904,0.4360544310361958
id04,2024-08-23,2024-08-22,0.6382559806489556,0.45627738497106857,0.5830088594158682,0.7605782853107893,0.6750810815005983,0.5763562306530883,0.5353678602557836
id04,2024-08-24,2024-08-23,0.6081869604516673,0.5696854934802169,0.6282868633217239,0.758576669953278,0.6566810632685669,0.4859693972121204,0.5418851728111728
id04,2024-08-25,2024-08-24,0.5816341383093415,0.6233789902707545,0.780137186781312,0.8006477472101113,0.725396566731044,0.5763562306530883,0.5219783111979343
id04,2024-08-26,2024-08-25,0.648975771422595,0.43203167225851075,0.6817112769927218,0.7860522497080941,0.666571883337806,0.5763562306530883,0.43913801067457525
id04,2024-08-27,2024-08-26,0.6230911339600232,0.41433938559935146,0.6323591494412956,0.7721031573382713,0.725396566731044,0.5763562306530883,0.5554938699387009
id04,2024-08-28,2024-08-27,0.5607644158823247,0.5150026316247089,0.649053694572434,0.7774665571909297,0.6566810632685669,0.45599489790319425,0.4676999304323237
id04,2024-08-29,2024-08-28,0.5480276023168852,0.672056897107929,0.6132510807167949,0.8071584665690366,0.7390958689364785,0.5159711023905904,0.5359936400405916
id04,2024-08-30,2024-08-29,0.5518599064759426,0.5039296458992295,0.7783499288436653,0.7175036394466531,0.7390958689364785,0.45599489790319425,0.5299616624107083
id04,2024-08-31,2024-08-30,0.6395442323823489,0.43092442877999226,0.7651479098190522,0.7825156008715164,0.725396566731044,0.5763562306530883,0.5260197034950927
id04,2024-09-01,2024-08-31,0.6615019863664382,0.5366032339634039,0.7128175231084207,0.8190474035630363,0.666571883337806,0.5763562306530883,0.4445964243972274
id04,2024-09-02,2024-09-01,0.5635425554580015,0.6114062108996903,0.46717382851054384,0.6766394853899328,0.7390958689364785,0.5159711023905904,0.5027150542639206
id04,2024-09-03,2024-09-02,0.499554520736791,0.5192759540131752,0.6890277514643136,0.6694815120805707,0.725396566731044,0.48630261550758375,0.41898200026463944
id04,2024-09-04,2024-09-03,0.5375745992857186,0.5766594008294157,0.5908376664891725,0.7009072841377283,0.7390958689364785,0.4859693972121204,0.4907380115971004
id04,2024-09-05,2024-09-04,0.5551688766701908,0.6200261246123364,0.5553817642741787,0.6622431585325628,0.6566810632685669,0.5763562306530883,0.515327844127388
id04,2024-09-06,2024-09-05,0.5586937798514751,0.6661167970649151,0.6398058684720425,0.7096602123001973,0.725396566731044,0.5159711023905904,0.5385103097871355
id04,2024-09-07,2024-09-06,0.5735239532325476,0.3978021206902349,0.7112786566861306,0.7404334945511688,0.7390958689364785,0.5763562306530883,0.5473219339988636
id04,2024-09-08,2024-09-07,0.47773027216822506,0.639962509651241,0.6910420635345785,0.7201437904415674,0.6750810815005983,0.45599489790319425,0.5124991502033549
id04,2024-09-09,2024-09-08,0.5401208841902555,0.5162696885005125,0.777548744235196,0.72329274666026,0.6566810632685669,0.45599489790319425,0.48176481575201086
id04,2024-09-11,2024-09-10,0.522538856870219,0.48334027339348135,0.6998549562700922,0.7544438443606921,0.725396566731044,0.48630261550758375,0.5718746041087995
id04,2024-09-17,2024-09-16,0.5518233494642081,0.49625478768125103,0.6802123917856285,0.8050189971690942,0.6750810815005983,0.45599489790319425,0.5420183561793425
id04,2024-09-18,2024-09-17,0.5412420109250585,0.5838537517088475,0.7418719003652302,0.7201026432684938,0.6750810815005983,0.45599489790319425,0.5083221622066121
id04,2024-09-28,2024-09-27,0.5600801531380655,0.3664939610477593,0.6107067397085765,0.7415866797020035,0.7390958689364785,0.45599489790319425,0.555286993048441
id04,2024-09-29,2024-09-28,0.527101433006312,0.6770832287631491,0.7433643402713758,0.7557166610737756,0.666571883337806,0.5159711023905904,0.48846341382239766
id04,2024-09-30,2024-09-29,0.5513965161677857,0.5883504803404469,0.6777131472707518,0.7080461466999561,0.725396566731044,0.45599489790319425,0.4723990163986711
id04,2024-10-01,2024-09-30,0.619924380465791,0.6690825359821345,0.7600771971405285,0.7999894612390469,0.6566810632685669,0.48630261550758375,0.6008895287179262
id04,2024-10-02,2024-10-01,0.6356369905866972,0.6469961043787021,0.758579410948632,0.7862512187553984,0.7390958689364785,0.5763562306530883,0.5751295915480933
id04,2024-10-03,2024-10-02,0.6400853347835015,0.5707349339647102,0.7023856307219142,0.7629520324783035,0.7390958689364785,0.5763562306530883,0.462163004411947
id04,2024-10-04,2024-10-03,0.6290507942924171,0.6459079069008768,0.6911226742258157,0.7434397178362091,0.6750810815005983,0.45599489790319425,0.6246157429091005
id04,2024-10-05,2024-10-04,0.600229677794108,0.6038083206087173,0.7105184828481884,0.7523164578275823,0.6750810815005983,0.45599489790319425,0.5594076328974552
id04,2024-10-06,2024-10-05,0.5957958883262209,0.7036674272163796,0.7520224712744503,0.7641847231933241,0.6750810815005983,0.45599489790319425,0.5211166872398246
id04,2024-10-07,2024-10-06,0.5678867018788374,0.787872028435373,0.7842992449315433,0.7488234931914376,0.666571883337806,0.4859693972121204,0.5282540027493293
id04,2024-10-08,2024-10-07,0.5949506241414374,0.6933766895319289,0.6898941458349086,0.767491932586397,0.6750810815005983,0.48630261550758375,0.48422119136098385
id04,2024-10-09,2024-10-08,0.5200023413829401,0.6877009247801171,0.7265672484046019,0.7524889266471765,0.725396566731044,0.5763562306530883,0.6116480553725546
id04,2024-10-10,2024-10-09,0.4889028572862333,0.6962679520234456,0.5322467813618408,0.7684604787566038,0.6750810815005983,0.48630261550758375,0.4950418667884027
id04,2024-10-11,2024-10-10,0.5740558509574993,0.5637365673967768,0.6329198618407498,0.6887981176963195,0.6750810815005983,0.48630261550758375,0.5954000321443764
id04,2024-10-12,2024-10-11,0.6081614598757675,0.7233947282855934,0.7639236317929137,0.708002623881259,0.725396566731044,0.4859693972121204,0.5101380163336848
id04,2024-10-13,2024-10-12,0.5876597790141197,0.6082584796016002,0.6975599328947123,0.8044296435760504,0.7390958689364785,0.45599489790319425,0.5645313141578234
