subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id02,2024-07-22,2024-07-21,0.5084767572295179,0.531567796752635,0.6985890879567116,0.8225107673270873,0.9176190476190476,0.8597176079734219,0.7084033613445379
id02,2024-07-23,2024-07-22,0.5052417439905036,0.6565794755318327,0.7971997257126056,0.8390587554521446,0.8594642857142856,0.817404181184669,0.687979094076655
id02,2024-07-24,2024-07-23,0.47227291876635336,0.623356389979765,0.6953357112539953,0.757050945348674,0.9176190476190476,0.8597176079734219,0.7084033613445379
id02,2024-07-26,2024-07-25,0.44430177884689553,0.6661970508689316,0.816499724773385,0.6822662342820336,0.8594642857142856,0.8597176079734219,0.7084033613445379
id02,2024-07-29,2024-07-28,0.6260802940625998,0.5769765189220959,0.7221078865684958,0.7105751464037868,0.8718984962406013,0.817404181184669,0.6750793650793651
id02,2024-07-30,2024-07-29,0.4770140416246342,0.6893575993532399,0.6874711594957664,0.889586651857496,0.8718984962406013,0.8597176079734219,0.7084033613445379
id02,2024-07-31,2024-07-30,0.5764277068722635,0.7542303671177087,0.772707965364134,0.8907973916964329,0.8718984962406013,0.8659523809523809,0.7084033613445379
id02,2024-08-01,2024-07-31,0.5662100570590071,0.6596510846052441,0.7477361727790329,0.837399507416779,0.8594642857142856,0.8597176079734219,0.7084033613445379
id02,2024-08-04,2024-08-03,0.6698830939807692,0.7449121482903676,0.777768375410805,0.8682022881523791,0.9176190476190476,0.8597176079734219,0.6750793650793651
id02,2024-08-05,2024-08-04,0.5032523209709431,0.7103279187920882,0.752540508141656,0.8878881103235716,0.8718984962406013,0.8597176079734219,0.687979094076655
id02,2024-08-06,2024-08-05,0.5287930807184665,0.642838606081154,0.6985982923724043,0.8818247151713434,0.8718984962406013,0.8597176079734219,0.6750793650793651
id02,2024-08-07,2024-08-06,0.44739666069225603,0.5322916845285478,0.5944686537918815,0.8484774321020505,0.9176190476190476,0.8597176079734219,0.687979094076655
id02,2024-08-08,2024-08-07,0.501982359457591,0.672202417090833,0.6465848332909387,0.899450619967995,0.8718984962406013,0.8659523809523809,0.7084033613445379
id02,2024-08-10,2024-08-09,0.5214975570394023,0.6938809612172379,0.6985445213378125,0.8977188988989553,0.9176190476190476,0.8597176079734219,0.7084033613445379
id02,2024-08-11,2024-08-10,0.5643816055555779,0.6938624486066212,0.7868709286496127,0.8460673507460865,0.9176190476190476,0.817404181184669,0.7084033613445379
id02,2024-08-12,2024-08-11,0.5309607173201115,0.6511066471156275,0.5911324708579256,0.8166391947711318,0.8594642857142856,0.817404181184669,0.6750793650793651
id02,2024-08-13,2024-08-12,0.4821595990687938,0.5703348793448584,0.6684436362885352,0.8706692927499365,0.9176190476190476,0.8597176079734219,0.687979094076655
id02,2024-08-14,2024-08-13,0.47963145508256994,0.6172493011430884,0.7054331090921118,0.8238941177733506,0.8718984962406013,0.817404181184669,0.7084033613445379
id02,2024-08-15,2024-08-14,0.5766911321093546,0.6355655624376368,0.7708729822522651,0.9236794622927194,0.8718984962406013,0.8659523809523809,0.7084033613445379
id02,2024-08-16,2024-08-15,0.6348785761940521,0.7364175158104602,0.7329427683119745,0.8565121010172535,0.9176190476190476,0.817404181184669,0.6750793650793651
id02,2024-08-17,2024-08-16,0.49374958181582534,0.6983213657243739,0.6894427928165714,0.8880234367471211,0.8594642857142856,0.8659523809523809,0.6750793650793651
id02,2024-08-18,2024-08-17,0.6062221013173804,0.672524274133072,0.7150749301281405,0.9078289617161976,0.8718984962406013,0.817404181184669,0.6750793650793651
id02,2024-08-19,2024-08-18,0.5827878601994532,0.6523008987130312,0.7147390949344088,0.8394270908169643,0.9176190476190476,0.8659523809523809,0.687979094076655
id02,2024-08-20,2024-08-19,0.4630926579074223,0.6649939361665802,0.7398409612310353,0.8749644497472753,0.9176190476190476,0.8659523809523809,0.687979094076655
id02,2024-08-21,2024-08-20,0.6160999383179848,0.5437269879459011,0.610223200442062,0.8467338511688609,0.8594642857142856,0.8659523809523809,0.7084033613445379
id02,2024-08-22,2024-08-21,0.6100506230897793,0.7387955916172004,0.7272097718280038,0.8274184340435933,0.8718984962406013,0.817404181184669,0.7084033613445379
id02,2024-08-23,2024-08-22,0.6572851317475904,0.7543870556135864,0.7472252701923696,0.9023826960833847,0.8718984962406013,0.8659523809523809,0.7084033613445379
id02,2024-08-24,2024-08-23,0.6780358603446326,0.7337240555631436,0.637591747979386,0.7728303020801217,0.9176190476190476,0.817404181184669,0.687979094076655
id02,2024-08-25,2024-08-24,0.653289442500581,0.7460311525562282,0.722337150282787,0.8169025200743767,0.8594642857142856,0.8659523809523809,0.7084033613445379
id02,2024-09-11,2024-09-10,0.6284943213732612,0.7599948365417604,0.7749040552285925,0.8703720903440862,0.8718984962406013,0.817404181184669,0.687979094076655
id02,2024-09-12,2024-09-11,0.6365022348252607,0.7427468946568608,0.7929548125270638,0.9163142780973483,0.9176190476190476,0.817404181184669,0.6750793650793651
id02,2024-09-13,2024-09-12,0.6540322494464836,0.5976801869762591,0.7924844818384688,0.903771485385046,0.8718984962406013,0.8659523809523809,0.6750793650793651
id02,2024-09-14,2024-09-13,0.5958525280347587,0.6084997177445927,0.7462967640740283,0.8731902946531658,0.8594642857142856,0.8659523809523809,0.687979094076655
id02,2024-09-16,2024-09-15,0.6611024729288418,0.6900124880510139,0.7513899621927843,0.9156002008354105,0.8718984962406013,0.8659523809523809,0.7084033613445379
id02,2024-09-17,2024-09-16,0.5943959857323734,0.736583782273075,0.7869475654384672,0.8530808848348782,0.8718984962406013,0.817404181184669,0.7084033613445379
id02,2024-09-19,2024-09-18,0.6178955086429339,0.6953656475750984,0.7866660892120381,0.8432127924428402,0.8594642857142856,0.8659523809523809,0.687979094076655
id02,2024-09-20,2024-09-19,0.5827559113933882,0.6710870189122993,0.7805306562602873,0.8991571843232788,0.8594642857142856,0.8659523809523809,0.687979094076655
id02,2024-09-21,2024-09-20,0.6840212673886501,0.650578292580271,0.7992295763072699,0.9069416394566847,0.9176190476190476,0.8659523809523809,0.7084033613445379
id02,2024-09-22,2024-09-21,0.5759369105062354,0.7645172022201816,0.6754630257431447,0.893278740851128,0.8718984962406013,0.8659523809523809,0.6750793650793651
id02,2024-09-23,2024-09-22,0.6222660632004813,0.7183615723518262,0.7022569186124108,0.8525874546259534,0.8718984962406013,0.817404181184669,0.7084033613445379
id02,2024-09-24,2024-09-23,0.4690908205727884,0.6589486315870143,0.610388191740824,0.8228178115840943,0.8594642857142856,0.8659523809523809,0.687979094076655
id02,2024-09-25,2024-09-24,0.5079138428888635,0.5783774954588647,0.7154626627569065,0.8616820530393532,0.8594642857142856,0.817404181184669,0.687979094076655
id02,2024-09-26,2024-09-25,0.5225827040976401,0.5761086197515493,0.5666732693424725,0.8765302209019119,0.8594642857142856,0.8597176079734219,0.7084033613445379
id02,2024-09-27,2024-09-26,0.6024450902346443,0.6694621140422998,0.6137497842717834,0.8422852044185843,0.8594642857142856,0.817404181184669,0.687979094076655
id02,2024-09-28,2024-09-27,0.5820488361503653,0.5535752215147206,0.5781563025969636,0.8765045948964577,0.8594642857142856,0.8659523809523809,0.7084033613445379
id03,2024-07-18,2024-07-17,0.8043680500042227,0.8117968168259091,0.6674455280538144,0.8352507309211019,0.45095238095238094,0.5631481481481482,0.21428571428571427
id03,2024-07-19,2024-07-18,0.849837650720292,0.78306095940953,0.6071866604076708,0.8487547917448064,0.5643472906403941,0.6059677419354839,0.20428571428571426
id03,2024-07-20,2024-07-19,0.8239792499344457,0.8005400428611094,0.6992055295342993,0.8576691765153495,0.6172619047619048,0.5631481481481482,0.2857142857142857
id03,2024-07-22,2024-07-21,0.8083071576846245,0.6994198132415184,0.6859001214092046,0.8597880103874467,0.6172619047619048,0.5631481481481482,0.21428571428571427
id03,2024-07-23,2024-07-22,0.7427740964102963,0.6787044844369508,0.6517665290355948,0.8399488777302899,0.5643472906403941,0.6059677419354839,0.21428571428571427
id03,2024-07-24,2024-07-23,0.8012133844466391,0.7504989629828939,0.7419306071996985,0.8707956071612455,0.45095238095238094,0.6059677419354839,0.21428571428571427
id03,2024-07-25,2024-07-24,0.8174119441005799,0.7813492427377773,0.7167233626691749,0.7816859863978418,0.5643472906403941,0.5631481481481482,0.20428571428571426
id03,2024-07-26,2024-07-25,0.7689375436591257,0.7160000306265983,0.7554379086961046,0.8414775982302263,0.5643472906403941,0.5631481481481482,0.2857142857142857
id03,2024-07-28,2024-07-27,0.7139496610025374,0.7330057417264894,0.7622345314795541,0.7989811490615971,0.45095238095238094,0.5631481481481482,0.2857142857142857
id03,2024-07-29,2024-07-28,0.8029333058192213,0.6623811888549571,0.73567544438734,0.7517245238662118,0.5643472906403941,0.557142857142857,0.21428571428571427
id03,2024-07-30,2024-07-29,0.768134582858661,0.7883035729225868,0.7664953152994181,0.8130101581291755,0.6172619047619048,0.5631481481481482,0.20428571428571426
id03,2024-07-31,2024-07-30,0.8213705936982869,0.8254206088526307,0.8102636689618457,0.8352599029779817,0.45095238095238094,0.557142857142857,0.2857142857142857
id03,2024-08-03,2024-08-02,0.8179199407288789,0.8326626138684143,0.647387401609007,0.8620267558827651,0.45095238095238094,0.557142857142857,0.20428571428571426
id03,2024-08-04,2024-08-03,0.8141205496663204,0.8261349401374642,0.779497422122736,0.8584624978651381,0.5643472906403941,0.557142857142857,0.21428571428571427
id03,2024-08-06,2024-08-05,0.8436336998697502,0.8038396913377193,0.7786062293729858,0.8516478740632016,0.6172619047619048,0.5631481481481482,0.2857142857142857
id03,2024-08-08,2024-08-07,0.7980631863885768,0.7582746116341821,0.7477614922425229,0.8381945090067976,0.5643472906403941,0.557142857142857,0.2857142857142857
id03,2024-08-11,2024-08-10,0.8359723993973629,0.7648405218531177,0.7735257831853541,0.8498971128430997,0.45095238095238094,0.6059677419354839,0.2857142857142857
id03,2024-08-12,2024-08-11,0.8290651454184064,0.8165265592476169,0.6598567269126316,0.8577926251380907,0.45095238095238094,0.557142857142857,0.21428571428571427
id03,2024-08-13,2024-08-12,0.817271181265572,0.810704583074984,0.6653968569138013,0.8471047421803757,0.5643472906403941,0.557142857142857,0.21428571428571427
id03,2024-08-14,2024-08-13,0.8243081209365398,0.8452310880647158,0.7891384014673215,0.8666546316037143,0.45095238095238094,0.557142857142857,0.20428571428571426
id03,2024-08-15,2024-08-14,0.8273029331209878,0.7700676779171187,0.6896507371801276,0.848444252716388,0.45095238095238094,0.557142857142857,0.2857142857142857
id03,2024-08-16,2024-08-15,0.822464173913378,0.8657035725694736,0.6639226261248901,0.8769213229255184,0.6172619047619048,0.5631481481481482,0.20428571428571426
id03,2024-08-30,2024-08-29,0.7630651734787803,0.8162040910533958,0.6798936675526966,0.838916326311899,0.6172619047619048,0.6059677419354839,0.21428571428571427
id03,2024-09-01,2024-08-31,0.8372866280370415,0.8216552904378916,0.7017206190755299,0.8108621122126616,0.6172619047619048,0.6059677419354839,0.20428571428571426
id03,2024-09-02,2024-09-01,0.8421155763806751,0.8170061976692155,0.7381172286763085,0.8065084386502763,0.5643472906403941,0.5631481481481482,0.2857142857142857
id03,2024-09-03,2024-09-02,0.831135020796535,0.8268992567081596,0.7349214932981829,0.8519337787877062,0.45095238095238094,0.6059677419354839,0.20428571428571426
id03,2024-09-05,2024-09-04,0.8273275337287183,0.8160761271276857,0.7626730708093683,0.8605927056452538,0.6172619047619048,0.557142857142857,0.21428571428571427
id03,2024-09-06,2024-09-05,0.8485313491994957,0.7429359658501049,0.7164729589502925,0.8716172158390817,0.45095238095238094,0.5631481481481482,0.20428571428571426
id03,2024-09-07,2024-09-06,0.7879539920328904,0.7404452890081337,0.7264483331885647,0.8678158727537361,0.6172619047619048,0.5631481481481482,0.2857142857142857
id03,2024-09-08,2024-09-07,0.8391594136414592,0.8293070362434907,0.6615549944460133,0.8633956070247429,0.5643472906403941,0.557142857142857,0.21428571428571427
id03,2024-09-10,2024-09-09,0.819911514988035,0.8520402306537358,0.722445968508518,0.827324551986413,0.45095238095238094,0.6059677419354839,0.2857142857142857
